Year,Month,Day,File_Name,Subject,Non-RCV Result
2013,February,06,Ireland-seanad-minutes-2013February06-p67.html,06/Feb/2013 Irish Bank Resolution Corporation Bill 2013: Committee and Remaining Stages (Continued),Question put and agreed to.
2013,February,06,Ireland-seanad-minutes-2013February06-p67.html,06/Feb/2013 Irish Bank Resolution Corporation Bill 2013: Committee and Remaining Stages (Continued),"Sections 3 to 5, inclusive, agreed to."
2013,February,06,Ireland-seanad-minutes-2013February06-p7.html,06/Feb/2013 Order of Business (Continued),Senator Paul Coghlan:I have.  He is a compassionate and kind man and that has been agreed.
2013,February,06,Ireland-seanad-minutes-2013February06-p9.html,06/Feb/2013 Order of Business (Continued),Order of Business agreed to.
2013,February,07,Ireland-seanad-minutes-2013February07-p18.html,07/Feb/2013 Industrial Development (Science Foundation Ireland) (Amendment) Bill 2012: Second Stage (Continued),Question put and agreed to.
2013,February,07,Ireland-seanad-minutes-2013February07-p9.html,07/Feb/2013 Order of Business (Continued),Order of Business agreed to.
2013,February,07,Ireland-seanad-minutes-2013February07-p9.html,07/Feb/2013 Order of Business (Continued),Question put and agreed to.
2013,February,12,Ireland-seanad-minutes-2013February12-p21.html,12/Feb/2013 Order of Business (Continued),Order of Business agreed to.
2013,February,12,Ireland-seanad-minutes-2013February12-p22.html,12/Feb/2013 Address to Seanad Éireann: Motion,Question put and agreed to. 
2013,February,12,Ireland-seanad-minutes-2013February12-p22.html,12/Feb/2013 Address to Seanad Éireann: Motion,Question put and agreed to.
2013,February,12,Ireland-seanad-minutes-2013February12-p22.html,12/Feb/2013 Address to Seanad Éireann: Motion,Section 1 agreed to.  
2013,February,12,Ireland-seanad-minutes-2013February12-p25.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Amendment put and declared carried.  
2013,February,12,Ireland-seanad-minutes-2013February12-p25.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),"Section 2, as amended, agreed to. "
2013,February,12,Ireland-seanad-minutes-2013February12-p25.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Amendment agreed to. 
2013,February,12,Ireland-seanad-minutes-2013February12-p25.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Amendment agreed to. 
2013,February,12,Ireland-seanad-minutes-2013February12-p25.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Amendment agreed to. 
2013,February,12,Ireland-seanad-minutes-2013February12-p25.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),"Section 3, as amended, agreed to. "
2013,February,12,Ireland-seanad-minutes-2013February12-p31.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Section 4 agreed to.
2013,February,12,Ireland-seanad-minutes-2013February12-p31.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Section 5 agreed to.
2013,February,12,Ireland-seanad-minutes-2013February12-p33.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Question put and agreed to.
2013,February,12,Ireland-seanad-minutes-2013February12-p34.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Amendment put and declared lost.
2013,February,12,Ireland-seanad-minutes-2013February12-p35.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Amendment agreed to.
2013,February,12,Ireland-seanad-minutes-2013February12-p35.html,12/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Continued),Amendment agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p18.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages,Sections 1 and 2 agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p20.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),Section 3 agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p23.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),Amendment agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p26.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),"Section 4, as amended, agreed to."
2013,February,13,Ireland-seanad-minutes-2013February13-p26.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),Section 5 agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p26.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),"Sections 6 to 8, inclusive, agreed to."
2013,February,13,Ireland-seanad-minutes-2013February13-p26.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),Amendment agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p26.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),"Section 9, as amended, agreed to"
2013,February,13,Ireland-seanad-minutes-2013February13-p26.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),Sections 10 and 11 agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p26.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),Title agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p26.html,13/Feb/2013 Industrial Development (Science Foundation Ireland)(Amendment) Bill 2012: Committee and Remaining Stages (Continued),Question put and agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p27.html,13/Feb/2013 Child Care (Amendment) Bill 2013: Order for Second Stage,Question put and agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p31.html,13/Feb/2013 Child Care (Amendment) Bill 2013: Second and Subsequent Stages (Continued),Question put and agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p31.html,13/Feb/2013 Child Care (Amendment) Bill 2013: Second and Subsequent Stages (Continued),Sections 1 and 2 agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p31.html,13/Feb/2013 Child Care (Amendment) Bill 2013: Second and Subsequent Stages (Continued),Title agreed to.
2013,February,13,Ireland-seanad-minutes-2013February13-p40.html,13/Feb/2013 National Lottery: Motion (Continued),Acting Chairman (Senator Pat O'Neill):Is that agreed?  Agreed.
2013,February,13,Ireland-seanad-minutes-2013February13-p42.html,13/Feb/2013 National Lottery: Motion (Continued),Amendment put and declared carried.
2013,February,13,Ireland-seanad-minutes-2013February13-p42.html,13/Feb/2013 National Lottery: Motion (Continued),"Motion, as amended, agreed to."
2013,February,13,Ireland-seanad-minutes-2013February13-p7.html,13/Feb/2013 Order of Business (Continued),Order of Business agreed to.
2013,February,14,Ireland-seanad-minutes-2013February14-p13.html,14/Feb/2013 Promissory Note Arrangement: Statements (Continued),An Leas-Chathaoirleach:Is that agreed?  Agreed.
2013,February,14,Ireland-seanad-minutes-2013February14-p17.html,14/Feb/2013 Promissory Note Arrangement: Statements (Continued),Section 1 agreed to.
2013,February,14,Ireland-seanad-minutes-2013February14-p17.html,14/Feb/2013 Promissory Note Arrangement: Statements (Continued),Section 2 agreed to.
2013,February,14,Ireland-seanad-minutes-2013February14-p17.html,14/Feb/2013 Promissory Note Arrangement: Statements (Continued),Section 3 agreed to.
2013,February,14,Ireland-seanad-minutes-2013February14-p17.html,14/Feb/2013 Promissory Note Arrangement: Statements (Continued),Sections 4 and 5 agreed to.
2013,February,14,Ireland-seanad-minutes-2013February14-p17.html,14/Feb/2013 Promissory Note Arrangement: Statements (Continued),Title agreed to.
2013,February,14,Ireland-seanad-minutes-2013February14-p18.html,14/Feb/2013 Defence Forces (Second World War Amnesty and Immunity) Bill 2012: Committee and Remaining Stages (Continued),Question put and agreed to.
2013,February,14,Ireland-seanad-minutes-2013February14-p8.html,14/Feb/2013 Order of Business (Continued),An Cathaoirleach:Is the Order of Business agreed to?
2013,February,14,Ireland-seanad-minutes-2013February14-p8.html,14/Feb/2013 Order of Business (Continued),An Cathaoirleach:Is the Order of Business agreed to?  Agreed.
2013,February,14,Ireland-seanad-minutes-2013February14-p8.html,14/Feb/2013 Order of Business (Continued),Order of Business agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p19.html,19/Feb/2013 Order of Business (Continued),An Cathaoirleach:Is the Order of Business agreed to?
2013,February,19,Ireland-seanad-minutes-2013February19-p20.html,19/Feb/2013 Diseases of Animals Acts: Referral to Committee,Question put and agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p24.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),"Question, ""That the words proposed to be deleted stand,"" put and declared carried."
2013,February,19,Ireland-seanad-minutes-2013February19-p24.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment declared lost.
2013,February,19,Ireland-seanad-minutes-2013February19-p24.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p24.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),"Section 7, as amended, agreed to."
2013,February,19,Ireland-seanad-minutes-2013February19-p26.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment to amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p26.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),"Amendment No. 12, as amended, agreed to."
2013,February,19,Ireland-seanad-minutes-2013February19-p26.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),"Section 8, as amended, agreed to."
2013,February,19,Ireland-seanad-minutes-2013February19-p26.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Section 9 agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p27.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p28.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),"Section 10, as amended agreed to."
2013,February,19,Ireland-seanad-minutes-2013February19-p32.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Section 11 agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p32.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p32.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p32.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p32.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p33.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p33.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p33.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),Amendment agreed to.
2013,February,19,Ireland-seanad-minutes-2013February19-p33.html,19/Feb/2013 Taxi Regulation Bill 2012: Committee Stage (Resumed) (Continued),"Section 12, as amended, agreed to."
2013,February,20,Ireland-seanad-minutes-2013February20-p10.html,20/Feb/2013 Order of Business (Continued),"Order of Business, as amended, agreed to."
2013,February,20,Ireland-seanad-minutes-2013February20-p10.html,20/Feb/2013 Order of Business (Continued),Question put and agreed to.
2013,February,20,Ireland-seanad-minutes-2013February20-p10.html,20/Feb/2013 Order of Business (Continued),An Cathaoirleach:Is that agreed?  Agreed.
2013,February,20,Ireland-seanad-minutes-2013February20-p10.html,20/Feb/2013 Order of Business (Continued),Question put and agreed to.
2013,February,20,Ireland-seanad-minutes-2013February20-p11.html,20/Feb/2013 Houses of the Oireachtas Commission (Amendment) Bill 2012: [Seanad Bill amended by the Dáil] Report and Final Stages (Continued),Question put and agreed to.
2013,February,20,Ireland-seanad-minutes-2013February20-p11.html,20/Feb/2013 Houses of the Oireachtas Commission (Amendment) Bill 2012: [Seanad Bill amended by the Dáil] Report and Final Stages (Continued),"Question, ""That the Bill do now pass"", put and agreed to."
2013,February,20,Ireland-seanad-minutes-2013February20-p22.html,20/Feb/2013 Medical Practitioners (Amendment) Bill 2012: Order for Second Stage,Question put and agreed to.
2013,February,20,Ireland-seanad-minutes-2013February20-p31.html,20/Feb/2013 Medical Practitioners (Amendment) Bill 2012: Second Stage (Continued),Question put and agreed to.
2013,February,20,Ireland-seanad-minutes-2013February20-p7.html,20/Feb/2013 Order of Business (Continued),Senator Darragh O'Brien:We agreed the Croke Park agreement.
